name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Bakunawa,2023,0dS6KlBzeDJQsWZ2Krmjhh,White Boy Scream,0.443,0.841,-5.245,1.0,0.0813,0.00105,0.0,0.177,0.526,182.971
Cherry Jubilee,2015,7AG3W4BK7lCyRfnuFjnYmo,Cowgirl Clue,0.53,0.595,-14.485,0.0,0.244,0.00995,0.111,0.754,0.281,172.804
Tomorrow It Will All Be a Perfect Shade of Blue,2022,4r9PgCNKEij4ngLMrYVVj8,vide médian,0.512,0.378,-17.22,1.0,0.0294,0.402,0.934,0.356,0.116,172.003
Lost Silence,2022,4wrWih8W2HDPCM1aHiEQSy,Karen Brooks,0.330514792899408,0.932878698224852,-4.34235207100592,0.408284023668639,0.355759763313609,0.0087949284023668,0.666964678254438,0.329292307692308,0.161047337278107,168.945233727811
Ecstatic Computation,2019,1hOgPjM2AP2zUJnaXmmEGb,Caterina Barbieri,0.431551470588235,0.737154411764706,-8.04304411764706,0.139705882352941,0.0724823529411764,0.389039705882353,0.798601470588235,0.141715441176471,0.455860294117647,168.131919117647
Oblivion,2023,0Ie9igdYUDWOUKZf7XvDp9,Grimes,0.419,0.782,-5.464,1.0,0.0336,0.548,2.63e-05,0.0709,0.265,168.086
Cluster,1971,3MFksXFSiUyvXluuSVo7vf,Cluster,0.1134,0.457393939393939,-18.872,0.727272727272727,0.0991878787878788,0.349343636363636,0.647848484848485,0.185218181818182,0.0365151515151515,167.459212121212
My Way Out,2021,3Pq3unl3zli2vWiK1UeiFy,Fulcrum,0.622,0.542,-7.487,0.0,0.379,0.626,0.00146,0.095,0.192,167.084
Genesis,2012,3wPVo6bp9caXRV4d9wDL9a,Grimes,0.611,0.677,-6.745,0.0,0.034,0.0764,0.0698,0.241,0.233,166.04
Welcome to the Black Parade,2016,35SlXuFs1ZZTL5mU2PMclU,My Chemical Romance,0.503,0.902,-2.215,1.0,0.0704,0.00479,2.94e-06,0.083,0.384,160.105
Even the Score,2022,22Jxsy8a9Rk3aBHVIxS2Xv,LUCY (Cooper B. Handy),0.553,0.863,-7.276,0.0,0.0555,0.173,0.0,0.248,0.384,159.948
Rule of Thirds,2015,15j4DgWjLYrZaCQ33TOl4Y,Rule of Thirds,0.403066666666667,0.748666666666667,-11.2285666666667,0.533333333333333,0.0484333333333333,0.069395,0.236262666666667,0.136083333333333,0.581633333333333,158.486633333333
In My Room,2019,71VX8yv9T2hNIYVZJVUWVp,Frank Ocean,0.861,0.647,-7.425,1.0,0.0675,0.594,0.661,0.114,0.67,158.037
