name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Salad Days,2014,2sij95QgjmgrhNv33achzn,Mac DeMarco,0.5198769,0.649355623,-7.650153495,0.670212766,0.053951064,0.245943799,0.271380788,0.195285714,0.544575988,129.6361717
Pieces of a Man,1971,3Iny1eqJMoqU1I1UoUbVQl,Gil Scott-Heron,0.607121101,0.568337615,-9.949462385,0.434862385,0.05506422,0.483755963,0.001022853,0.179850275,0.745746789,134.6460128
To Pimp A Butterfly,2015,7ycBtnsMtyVbbwTfJwRjSP,Kendrick Lamar,0.598537727,0.709264565,-5.766673352,0.510028653,0.28916638,0.311187545,1.03e-05,0.311051958,0.489438395,103.8924317
Ants From Up There,2022,21xp7NdU1ajmO1CX0w2Egd,"Black Country, New Road",0.398607477,0.372450093,-11.1169215,1.0,0.035428972,0.292049346,0.200216349,0.14027215,0.255410841,108.0114411
The Stranger,1977,1Mhn9VosyjtWn4dMPFlna6,Billy Joel,0.480572016,0.665954733,-8.180342593,0.874485597,0.097031481,0.420851337,0.000220222,0.353932099,0.445478395,110.5455833
Circles,2020,5sY6UIQ32GqwMLAfSNEaXb,Mac Miller,0.743827715,0.363402747,-11.27847316,0.585518102,0.131788514,0.480701748,0.040352457,0.123817978,0.345706117,115.8060524
6 Feet Beneath the Moon,2013,6uvdXVgHsioxRIo0cFnkD7,King Krule,0.536781513,0.513005042,-9.328786555,0.648739496,0.095894118,0.604598655,0.018497432,0.263844706,0.223512773,113.0018739
Flower Boy,2017,2nkto6YNI4rUYTLqEwWJ3o,"Tyler, The Creator",0.563959432,0.562475659,-9.023242394,0.720081136,0.229090771,0.364159229,0.053795101,0.282018357,0.381021298,98.36456085
Songs From The Big Chair,1985,3myPwaMYjdwhtq0nFgeG6W,Tears For Fears,0.545369176,0.687202867,-11.92217348,0.648028674,0.043550108,0.256096623,0.170352157,0.250314337,0.479602867,107.7891326
Have You Seen My Prefrontal Cortex?,2010,0Y4iT3CjzM5gkKBrRQW330,A Great Big Pile of Leaves,0.530506369,0.628627389,-6.392378981,1.0,0.040527389,0.425675159,0.115650513,0.194993312,0.437961783,134.5407739
Depression Cherry,2015,194CqC2Zi0kUFEPWedb3qr,Beach House,0.416813861,0.566144554,-7.701972277,0.837623762,0.029296634,0.46785802,0.414225743,0.115236238,0.305489505,124.1654911
In Rainbows,2007,5vkqYmiPBYLaalcmjujWxK,Radiohead,0.530124077,0.594435746,-8.618556869,0.394387001,0.037706647,0.460728242,0.386983752,0.093312408,0.397688183,120.5127976
Sleep Cycle,2016,3koPfjNNoh3JJ0AD6WnKtT,Deakin,0.29612766,0.733148936,-6.69451773,0.794326241,0.054491489,0.553131915,0.191484493,0.31870922,0.437257447,151.6820496
Stratosphere,1998,2S3289mypNw2zP0OpFexMb,Duster,0.514336782,0.496708046,-11.38738506,0.9,0.063164598,0.554947365,0.792761149,0.141409195,0.229705632,113.7916609
Giles Corey,2015,55U9LPwlaFmsgOsLyJnrmu,Giles Corey,0.285520499,0.305998061,-12.57000554,0.673130194,0.036696122,0.669567867,0.510807681,0.107955125,0.097372576,111.6040443
channel ORANGE,2012,392p3shh2jkxUxY2VHvlH8,Frank Ocean,0.555967549,0.483468488,-10.06202562,0.640478224,0.139186678,0.383171307,0.141532202,0.267092229,0.400167549,112.0281477
Eversince,2016,0ZyoyTZbl3g0IwkNlpg633,Bladee,0.621342105,0.499171053,-8.844355263,1.0,0.033060338,0.464801692,0.000592325,0.17610282,0.269698872,121.8884455
Discovery,2001,2noRn2Aes5aoNVsU6iWThc,Daft Punk,0.676905869,0.646500554,-11.17183499,0.496124031,0.099227907,0.179659247,0.513892691,0.182960465,0.49003876,120.0433422
Graduation,2007,4SZko61aMnmgvNhfhgTuD3,Kanye West,0.577563531,0.625798254,-7.308666343,0.57613967,0.180559457,0.11645581,4.46e-05,0.306990107,0.513867119,100.617969
KIDS SEE GHOSTS,2018,6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,0.651244395,0.618926009,-6.128692825,0.587443946,0.122258072,0.25285343,0.006367727,0.219910314,0.381778027,120.8855785
Give Up,2003,5MoaDbFw4nrm2P7Om1on3b,The Postal Service,0.625382105,0.661306316,-8.089782105,0.883157895,0.042545789,0.220970477,0.216032495,0.153182842,0.421396947,135.5426053
Pure Heroine,2013,0rmhjUgoVa17LZuS8xWQ3v,Lorde,0.621655474,0.473059854,-9.151162044,0.823357664,0.067008905,0.331751533,0.105161182,0.175173723,0.229908467,118.7822482
Blonde,2016,3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,0.515699503,0.388137914,-10.99903974,0.640728477,0.17451043,0.718760762,0.001687459,0.212896854,0.43507351,110.6096854
Purple Rain,1984,7nXJ5k4XgRj5OLg9m8V3zc,Prince,0.569782772,0.719252809,-9.530410112,0.679775281,0.061634082,0.081206742,0.021474761,0.401001498,0.548340824,132.528912
Sgt. Pepper's Lonely Hearts Club Band,1967,6QaVfG1pHYl1z15ZxkvVDW,The Beatles,0.513685676,0.474230769,-10.03406897,0.771883289,0.049433024,0.30326817,0.040061161,0.378522812,0.622509284,115.4856897
Pet Sounds,1966,6GphKx2QAPRoVGWE9D7ou8,The Beach Boys,0.439089491,0.545507389,-8.080108374,0.779967159,0.031914039,0.390941626,0.108137247,0.1404578,0.496055747,116.7034672
Highway 61 Revisited,1965,6YabPKtZAjxwyWbuO9p4ZD,Bob Dylan,0.450875294,0.669729412,-7.161642353,0.88,0.035915059,0.669762353,9.95e-06,0.255726353,0.56528,103.6905788
Exile on Main St.,1972,5U4dnRZsfW8NmwBBkELFPh,The Rolling Stones,0.495826901,0.812939181,-5.317040936,1.0,0.04116924,0.490331579,0.51276843,0.344948538,0.726381287,119.4666175
What's Going On,1971,2v6ANhWhZBUKkg6pJJBs3B,Marvin Gaye,0.434884921,0.581289683,-11.52843056,0.214285714,0.049396825,0.54321627,0.156967198,0.32173254,0.598140079,112.8432837
Nevermind,1991,2guirTSEqLizK7j9i1MTTZ,Nirvana,0.442066351,0.803712085,-6.323356635,0.54028436,0.078916588,0.126448224,0.097844905,0.136074763,0.363500474,137.0946374
Thriller,1982,2X8UOIkZQdcz2Hi5Ynt2uk,Michael Jackson,0.789542265,0.8574689,-3.852634769,0.770334928,0.102950718,0.127023764,0.003368548,0.318440351,0.612210526,112.6273285
Revolver,1966,1cTeNkeINtXiaMLlashAKs,The Beatles,0.490143568,0.530756017,-10.48167137,0.83153527,0.053186307,0.253192639,0.020299076,0.172810954,0.600277178,119.860034
